key,en,de,es,fr,it,ja,ko,pl,pt,ru,tr,zh
STACK_MASTER,Stack Master,Stapelmeister,Maestro Apilador,Maître Empileur,Maestro dello Stacking,スタックマスター,쌓기 마스터,Mistrz Układania,Mestre de Empilhamento,Мастер Сборки,Yığın Ustası,堆叠大师
BLOCK_NUKE,Nuke,Nuke,Nuclear,Nucléaire,Nucleare,核,핵,Atomowy,Nuclear,Ядерный,Nükleer,核弹方块
OPTION_CONTROLS,Controls,Steuerung,Controles,Contrôles,Controlli,操作,컨트롤,Sterowanie,Controles,Управление,Kontroller,控制
BLOCK_BLUE_DICE,Blue Dice,Blauer Würfel,Dado Azul,Dé Bleu,Dado Blu,青いダイス,파란 주사위,Niebieska Kość,Dado Azul,Синяя Кость,Mavi Zar,蓝色骰子
ACHIEVEMENT_BEAT_LEVEL_10,Getting the Hang of It,Den Dreh Raushaben,Agarrándole el Truco,Prendre le Coup,Prendere la Mano,コツを掴む,요령 잡기,Łapiąc O co Chodzi,Pegando o Jeito,Входя во Вкус,İşi Kavramak,掌握诀窍
BLOCK_GRANITE_DESCRIPTION,"When destroyed, multiplies [points] by [blue]x2[white], but multiplies your [multiplier] by [red]x0.75[white].","Wenn zerstört, multipliziert [points] mit [blue]x2[white], aber multipliziert deinen [multiplier] mit [red]x0.75[white].","Cuando es destruido, multiplica [points] por [blue]x2[white], pero multiplica tu [multiplier] por [red]x0.75[white].","Lorsqu'il est détruit, multiplie [points] par [blue]x2[white], mais multiplie votre [multiplier] par [red]x0.75[white].","Quando distrutto, moltiplica [points] per [blue]x2[white], ma moltiplica il tuo [multiplier] per [red]x0.75[white].",破壊されると[points]を[blue]x2[white]倍しますが、[multiplier]を[red]x0.75[white]倍します。,"파괴 시 [points]를 [blue]x2[white]로 곱하지만, [multiplier]를 [red]x0.75[white]로 곱합니다.","Po zniszczeniu mnoży [points] przez [blue]x2[white], ale mnoży twój [multiplier] przez [red]x0.75[white].","Quando destruído, multiplica [points] por [blue]x2[white], mas multiplica seu [multiplier] por [red]x0.75[white].","При разрушении умножает [points] на [blue]x2[white], но умножает ваш [multiplier] на [red]x0.75[white].","Yok edildiğinde [points]'i [blue]x2[white] ile çarpar, ancak [multiplier]'ınızı [red]x0.75[white] ile çarpar.",被摧毁时，将[points]乘以[blue]x2[white]，但将你的[multiplier]乘以[red]x0.75[white]。
OPTION_MUSIC_VOLUME,Music Volume,Musiklautstärke,Volumen de Música,Volume de la Musique,Volume Musica,音楽音量,음량,Głośność Muzyki,Volume da Música,Громкость музыки,Müzik Sesi,音乐音量
BLOCK_WORKER_BEE_DESCRIPTION,"When a [yellow]Block[white] is placed, gives [points:+0.5] for each adjacent [group:colony] block.","Wenn ein [yellow]Block[white] platziert wird, gibt [points:+0.5] für jeden angrenzenden [group:colony]-Block.","Cuando se coloca un [yellow]Bloque[white], da [points:+0.5] por cada bloque [group:colony] adyacente.","Lorsqu'un [yellow]Bloc[white] est placé, donne [points:+0.5] pour chaque bloc [group:colony] adjacent.","Quando un [yellow]Blocco[white] viene piazzato, dà [points:+0.5] per ogni blocco [group:colony] adiacente.",[yellow]ブロック[white]が配置されると、隣接する各[group:colony]ブロックにつき[points:+0.5]を与える。,[yellow]블록[white]이 배치될 때 인접한 각 [group:colony] 블록당 [points:+0.5]을 줍니다.,Po umieszczeniu [yellow]Bloku[white] daje [points:+0.5] za każdy sąsiedni blok [group:colony].,"Quando um [yellow]Bloco[white] é colocado, dá [points:+0.5] para cada bloco [group:colony] adjacente.",При размещении [yellow]Блока[white] дает [points:+0.5] за каждый соседний блок [group:colony].,"Bir [yellow]Blok[white] yerleştirildiğinde, her bitişik [group:colony] bloğu için [points:+0.5] verir.",当一个 [yellow]方块[white] 被放置时，每个相邻的 [group:colony] 方块提供 [points:+0.5] 分。
CUSTOM_SEED,Custom Seed,Benutzerdefinierter Seed,Semilla Personalizada,Graine Personnalisée,Seed Personalizzato,カスタムシード,커스텀 시드,Własny Seed,Semente Personalizada,Пользовательское Зерно,Özel Tohum,自定义种子
BLOCK_HONEY_DICE_DESCRIPTION,"When a [group:casino] block is destroyed, gives [points:+0.5] for each [group:colony] block on the board.","Wenn ein [group:casino]-Block zerstört wird, gibt [points:+0.5] für jeden [group:colony]-Block auf dem Brett.","Cuando un bloque [group:casino] es destruido, da [points:+0.5] por cada bloque [group:colony] en el tablero.","Lorsqu'un bloc [group:casino] est détruit, donne [points:+0.5] pour chaque bloc [group:colony] sur le plateau.","Quando un blocco [group:casino] viene distrutto, dà [points:+0.5] per ogni blocco [group:colony] sulla tavola.",[group:casino]ブロックが破壊されると、ボード上の各[group:colony]ブロックに対して[points:+0.5]を与える。,[group:casino] 블록이 파괴되면 보드의 각 [group:colony] 블록당 [points:+0.5]를 제공합니다。,"Gdy blok [group:casino] zostaje zniszczony, daje [points:+0.5] za każdy blok [group:colony] na planszy.","Quando um bloco [group:casino] é destruído, dá [points:+0.5] para cada bloco [group:colony] no tabuleiro.","Когда блок [group:casino] уничтожается, даёт [points:+0.5] за каждый блок [group:colony] на поле.","Bir [group:casino] bloğu yok edildiğinde, tahtadaki her [group:colony] bloğu için [points:+0.5] verir.",当[group:casino]方块被摧毁时，根据场上每个[group:colony]方块提供[points:+0.5]。
ACHIEVEMENT_DISCOVER_EXPLOSIVES,Certified TNT Enjoyer,Zertifizierter TNT-Liebhaber,Disfrutador de TNT Certificado,Amateur de TNT Certifié,Appassionato di TNT Certificato,認定TNT愛好家,인증된 TNT 애호가,Certyfikowany Miłośnik TNT,Apreciador de TNT Certificado,Сертифицированный Любитель TNT,Sertifikalı TNT Sever,认证TNT爱好者
BLOCK_JACKPOT,Jackpot,Jackpot,Bote,Jackpot,Jackpot,ジャックポット,잭팟,Jackpot,Jackpot,Джекпот,Jackpot,六合彩
ACHIEVEMENT_DISCOVER_CASINO,Becoming Addicted...,Süchtig Werdend...,Volviéndose Adicto...,Devenir Accro...,Diventando Dipendente...,中毒になりつつ...,중독되는 중...,Wpadając w Nałóg...,Viciando...,Становясь Зависимым...,Bağımlı Oluyorum...,逐渐上瘾...
BUTTON_CONTINUE,Continue,Weiter,Continuar,Continuer,Continua,続ける,계속,Kontynuuj,Continuar,Продолжить,Devam,继续
BLOCK_SKELETON_DESCRIPTION,"When destroyed, releases a flying [yellow]Bone[white] that shatters the first [yellow]Block[white] it hits, giving [points:+5] per [yellow]Block[white].","Wenn zerstört, gibt er einen fliegenden [yellow]Knochen[white] frei, der den ersten [yellow]Block[white] zertrümmert, den er trifft, und gibt [points:+5] pro [yellow]Block[white].","Cuando es destruido, libera un [yellow]Hueso[white] volador que rompe el primer [yellow]Bloque[white] que golpea, dando [points:+5] por [yellow]Bloque[white].","Lorsqu'il est détruit, libère un [yellow]Os[white] volant qui brise le premier [yellow]Bloc[white] qu'il touche, donnant [points:+5] par [yellow]Bloc[white].","Quando distrutto, rilascia un [yellow]Osso[white] volante che frantuma il primo [yellow]Blocco[white] che colpisce, dando [points:+5] per [yellow]Blocco[white].",破壊されると、飛び回る[yellow]骨[white]を放ち、最初に当たった[yellow]ブロック[white]を粉砕し、[yellow]ブロック[white]1つにつき[points:+5]を与えます。,"파괴 시 날아다니는 [yellow]뼈[white]를 방출하여 첫 번째로 맞은 [yellow]블록[white]을 산산조각내며, [yellow]블록[white]마다 [points:+5]를 제공합니다.","Po zniszczeniu uwalnia latającą [yellow]Kość[white], która niszczy pierwszy [yellow]Blok[white], w który uderzy, dając [points:+5] za każdy [yellow]Blok[white].","Quando destruído, libera um [yellow]Osso[white] voador que quebra o primeiro [yellow]Bloco[white] que atingir, dando [points:+5] por [yellow]Bloco[white].","При разрушении выпускает летающую [yellow]Кость[white], которая разбивает первый [yellow]Блок[white], в который попадает, давая [points:+5] за каждый [yellow]Блок[white].","Yok edildiğinde, vurduğu ilk [yellow]Blok[white]'u parçalayan uçan bir [yellow]Kemik[white] salıverir ve her [yellow]Blok[white] başına [points:+5] verir.",被摧毁时，释放一个飞行的[yellow]骨头[white]，它会击碎第一个击中的[yellow]方块[white]，每个[yellow]方块[white]提供[points:+5]。
BOSS_THIEF,The Thief,Der Dieb,El Ladrón,Le Voleur,Il Ladro,泥棒,도둑,Złodziej,O Ladrão,Вор,Hırsız,窃贼
FORGIVEN,Forgiven,Vergeben,Perdonado,Pardonné,Perdonato,許された,용서받음,Wybaczony,Perdoado,Прощён,Affedildi,被宽恕
BLOCK_BRONZE,Bronze,Bronze,Bronce,Bronze,Bronzo,ブロンズ,청동,Brąz,Bronze,Бронза,Bronz,青铜
BLOCK_GROUP_COLONY,Colony,Kolonie,Colonia,Colonie,Colonia,コロニー,식민지,Kolonia,Colônia,Колония,Kolon,蜂群类
MOMENTUM_DESCRIPTION,Clearing a [yellow]Combo[white] starts a 15s timer. Each successive [yellow]Combo[white] grants an additional [points:+10] that accumulates and refreshes the timer.,"Das Entfernen eines [yellow]Combos[white] startet einen 15s-Timer. Jeder weitere [yellow]Combo[white] gewährt zusätzliche [points:+10], die sich ansammeln und den Timer erneuern.","Limpiar un [yellow]Combo[white] inicia un temporizador de 15s. Cada [yellow]Combo[white] sucesivo otorga [points:+10] adicionales, que se acumulan y reinician el temporizador.","Supprimer un [yellow]Combo[white] démarre un minuteur de 15s. Chaque [yellow]Combo[white] suivant accorde [points:+10] supplémentaires, cumulés et réinitialisant le minuteur.","Eliminare una [yellow]Combo[white] avvia un timer di 15s. Ogni [yellow]Combo[white] successiva fornisce [points:+10] aggiuntivi, che si accumulano e rinnovano il timer.",[yellow]コンボ[white]を消すと15秒のタイマーが開始。以降の[yellow]コンボ[white]ごとに追加で[points:+10]を獲得し、累積してタイマーが更新される。,[yellow]콤보[white]를 제거하면 15초 타이머가 시작됩니다. 이후의 각 [yellow]콤보[white]는 누적되며 타이머를 갱신하는 추가 [points:+10]를 제공합니다.,"Usunięcie [yellow]Combo[white] uruchamia licznik 15 s. Każde kolejne [yellow]Combo[white] przyznaje dodatkowe [points:+10], które się kumulują i odnawiają licznik.","Limpar um [yellow]Combo[white] inicia um temporizador de 15s. Cada [yellow]Combo[white] sucessivo concede [points:+10] adicionais, que se acumulam e renovam o temporizador.","Очистка [yellow]Комбо[white] запускает таймер на 15 с. Каждое последующее [yellow]Комбо[white] даёт дополнительные [points:+10], которые накапливаются и обновляют таймер.","Bir [yellow]Combo[white] temizlemek 15 sn'lik bir zamanlayıcı başlatır. Her sonraki [yellow]Combo[white], biriken ve zamanlayıcıyı yenileyen ek [points:+10] kazandırır.",清除一个[yellow]连击[white]会启动15秒计时器。每次连续的[yellow]连击[white]都会获得额外的[points:+10]，并累积且刷新计时器。
BLOCK_X,The X,Das X,La X,Le X,La X,X,X,X,O X,Икс,X,X
BLOCK_MIXED_DICE,Mixed Dice,Gemischt Würfel,Dado Mixto,Dé Mixte,Dado Misto,混合ダイス,혼합 주사위,Mieszana Kość,Dado Misto,Смешанная Кость,Karışık Zar,混合骰子
ROUND_PLAY,Play Round,Runde Spielen,Jugar Ronda,Jouer la Ronde,Gioca Round,ラウンド開始,라운드 시작,Graj Rundę,Jogar Rodada,Играть Раунд,Raunt Oyna,开始本回合
BLOCK_FIRE_MAGE,Fire Mage,Feuermagier,Mago de Fuego,Mage du Feu,Mago del Fuoco,ファイアメイジ,화염 마법사,Mag Ognia,Mago do Fogo,Огненный Маг,Ateş Büyücüsü,火焰法师
BLOCK_REACTOR,Reactor,Reaktor,Reactor,Réacteur,Reattore,原子炉,원자로,Reaktor,Reator,Реактор,Reaktör,反应堆
BLOCK_OBSIDIAN,Obsidian,Obsidian,Obsidiana,Obsidienne,Ossidiana,黒曜石,흑요석,Obsydian,Obsidiana,Обсидиан,Obsidyen,黑曜石
ACHIEVEMENT_DISCOVER_HARMONY,Lofi Enjoyer,Lofi-Liebhaber,Disfrutador de Lofi,Amateur de Lofi,Appassionato di Lofi,ローファイ愛好家,로파이 애호가,Miłośnik Lofi,Apreciador de Lofi,Лофа-Любитель,Lofi Sever,低保真爱好者
BLOCKIPEDIA_BOSS,Bosses,Bosse,Jefes,Boss,Boss,ボス,보스,Bossy,Chefes,Боссы,Bosslar,首领
ACHIEVEMENT_WIN_FIRST_RUN_DESCRIPTION,Complete your first full run.,Schließe deinen ersten kompletten Run ab.,Completa tu primera partida completa.,Termine ta première partie complète.,Completa la tua prima run completa.,初めての完全ランをクリアする。,첫 번째 전체 런을 완료하세요.,Ukończ swój pierwszy pełny bieg.,Complete sua primeira partida completa.,Заверши свой первый полный забег.,İlk tam turunu tamamla.,完成你的第一次完整通关。
ACHIEVEMENT_DISCOVER_MINERALS,I'm Rich!,Ich Bin Reich!,¡Soy Rico!,Je Suis Riche!,Sono Ricco!,お金持ちだ！,나 부자啦!,Jestem Bogaty!,Sou Rico!,Я Богат!,Zenginim!,我发财了！
BLOCK_HIVE,Hive,Bienenstock,Colmena,Ruche,Alveare,蜂の巣,벌집,Ul,Colmeia,Улей,Kovan,蜂巢
BLOCK_HONEY,Honey,Honig,Miel,Miel,Miele,蜂蜜,꿀,Miód,Mel,Мед,Bal,蜂蜜
BUTTON_OPTIONS,Options,Optionen,Opciones,Options,Opzioni,オプション,옵션,Opcje,Opções,Настройки,Ayarlar,设置
POINTS,Stack,Stack,Stack,Stack,Stack,スタック,스택,Stack,Stack,Stack,Stack,得分
REWARD_PERK,Perk,Vorteil,Beneficio,Avantage,Vantaggio,特典,특전,Premia,Vantagem,Бонус,Avantaj,增益
BLOCK_DETONATOR_DESCRIPTION,"When destroyed, activates the effect of every [group:explosives] blocks.","Wenn zerstört, aktiviert den Effekt aller [group:explosives]-Blöcke.","Cuando es destruido, activa el efecto de todos los bloques [group:explosives].","Lorsqu'il est détruit, active l'effet de tous les blocs [group:explosives].","Quando distrutto, attiva l'effetto di tutti i blocchi [group:explosives].",破壊されると、すべての[group:explosives]ブロックの効果を発動する。,파괴 시 모든 [group:explosives] 블록의 효과를 발동합니다.,Po zniszczeniu aktywuje efekt wszystkich bloków [group:explosives].,"Quando destruído, ativa o efeito de todos os blocos [group:explosives].",При уничтожении активирует эффект всех блоков [group:explosives].,"Yok edildiğinde, tüm [group:explosives] bloklarının etkisini etkinleştirir.",被摧毁时，激活所有 [group:explosives] 方块的效果。
OPTION_LANGUAGE,Language,Sprache,Idioma,Langue,Lingua,言語,언어,Język,Idioma,Язык,Dil,语言
MOMENTUM,Momentum,Momentum,Momentum,Momentum,Momentum,モメンタム,모멘텀,Momentum,Momentum,Импульс,Momentum,动量
BLOCK_SPEAKERS_DESCRIPTION,"When destroyed, activates the effect of every [group:harmony] block without destroying them.","Wenn zerstört, aktiviert den Effekt aller [group:harmony]-Blöcke, ohne sie zu zerstören.","Cuando es destruido, activa el efecto de todos los bloques [group:harmony] sin destruirlos.","Lorsqu'il est détruit, active l'effet de tous les blocs [group:harmony] sans les détruire.","Quando distrutto, attiva l'effetto di tutti i blocchi [group:harmony] senza distruggerli.",破壊されると、すべての[group:harmony]ブロックの効果をブロックを破壊することなく発動する。,파괴 시 모든 [group:harmony] 블록의 효과를 블록을 파괴하지 않고 발동합니다.,Po zniszczeniu aktywuje efekt wszystkich bloków [group:harmony] bez ich niszczenia.,"Quando destruído, ativa o efeito de todos os blocos [group:harmony] sem destruí-los.","При уничтожении активирует эффект всех блоков [group:harmony], не разрушая их.","Yok edildiğinde, onları yok etmeden her [group:harmony] bloğunun etkisini etkinleştirir.",被摧毁时，激活所有 [group:harmony] 方块的效果，但不会摧毁它们。
